Zip,Cases,Deaths,Recovered,ReportDate,TOT_POP,CS_RATE,DTH_RATE,Active,ZCTA,ACT_RATE
73549,27,1,25,2/9/2021 11:00,212,127.3584906,4.716981132,1,73549,4.716981132
74843,26,0,26,2/9/2021 11:00,370,70.27027027,0,0,74843,0
73011,26,1,23,2/9/2021 11:00,326,79.75460123,3.067484663,2,73011,6.134969325
74827,26,1,25,2/9/2021 11:00,351,74.07407407,2.849002849,0,74827,0
74577,25,0,25,2/9/2021 11:00,218,114.6788991,0,0,74577,0
74842,25,1,23,2/9/2021 11:00,128,195.3125,7.8125,1,74842,7.8125
74646,25,0,25,2/9/2021 11:00,228,109.6491228,0,0,74646,0
74340,24,0,23,2/9/2021 11:00,204,117.6470588,0,1,74340,4.901960784
73658,24,0,21,2/9/2021 11:00,222,108.1081081,0,3,73658,13.51351351
73744,24,0,18,2/9/2021 11:00,158,151.8987342,0,6,73744,37.97468354
73097,24,0,22,2/9/2021 11:00,167,143.7125749,0,2,73097,11.9760479
73646,24,2,19,2/9/2021 11:00,439,54.66970387,4.555808656,3,73646,6.833712984
73931,24,0,23,2/9/2021 11:00,416,57.69230769,0,1,73931,2.403846154
73437,23,1,21,2/9/2021 11:00,105,219.047619,9.523809524,1,73437,9.523809524
73947,23,0,21,2/9/2021 11:00,369,62.33062331,0,2,73947,5.420054201
74754,23,0,19,2/9/2021 11:00,253,90.90909091,0,4,74754,15.81027668
73666,23,1,21,2/9/2021 11:00,226,101.7699115,4.424778761,1,73666,4.424778761
73733,22,0,22,2/9/2021 11:00,335,65.67164179,0,0,73733,0
73441,22,0,22,2/9/2021 11:00,165,133.3333333,0,0,73441,0
74632,22,0,20,2/9/2021 11:00,599,36.7278798,0,2,74632,3.338898164
74836,22,0,18,2/9/2021 11:00,211,104.2654028,0,4,74836,18.95734597
74358,22,0,21,2/9/2021 11:00,245,89.79591837,0,1,74358,4.081632653
73844,22,0,21,2/9/2021 11:00,258,85.27131783,0,1,73844,3.875968992
74722,21,1,16,2/9/2021 11:00,272,77.20588235,3.676470588,4,74722,14.70588235
74558,21,0,20,2/9/2021 11:00,410,51.2195122,0,1,74558,2.43902439
73440,21,0,20,2/9/2021 11:00,284,73.94366197,0,1,73440,3.521126761
74438,20,1,19,2/9/2021 11:00,134,149.2537313,7.462686567,0,74438,0
73743,20,0,20,2/9/2021 11:00,119,168.0672269,0,0,73743,0
73555,20,0,19,2/9/2021 11:00,160,125,0,1,73555,6.25
74850,20,0,19,2/9/2021 11:00,327,61.16207951,0,1,74850,3.058103976
74837,20,2,15,2/9/2021 11:00,255,78.43137255,7.843137255,3,74837,11.76470588
73727,20,0,20,2/9/2021 11:00,203,98.52216749,0,0,73727,0
74750,20,2,18,2/9/2021 11:00,318,62.89308176,6.289308176,0,74750,0
74530,19,1,16,2/9/2021 11:00,159,119.4968553,6.289308176,2,74530,12.57861635
74528,18,0,17,2/9/2021 11:00,194,92.78350515,0,1,74528,5.154639175
73539,18,0,18,2/9/2021 11:00,185,97.2972973,0,0,73539,0
74522,18,0,16,2/9/2021 11:00,266,67.66917293,0,2,74522,7.518796992
73638,17,0,16,2/9/2021 11:00,204,83.33333333,0,1,73638,4.901960784
73764,17,0,17,2/9/2021 11:00,144,118.0555556,0,0,73764,0
73032,16,0,14,2/9/2021 11:00,214,74.76635514,0,2,73032,9.345794393
73556,16,1,14,2/9/2021 11:00,133,120.3007519,7.518796992,1,73556,7.518796992
73444,16,1,13,2/9/2021 11:00,118,135.5932203,8.474576271,2,73444,16.94915254
74468,16,0,14,2/9/2021 11:00,316,50.63291139,0,2,74468,6.329113924
74830,15,0,15,2/9/2021 11:00,241,62.2406639,0,0,74830,0
73757,14,0,12,2/9/2021 11:00,233,60.08583691,0,2,73757,8.583690987
73720,14,0,13,2/9/2021 11:00,146,95.89041096,0,1,73720,6.849315068
73043,12,1,9,2/9/2021 11:00,155,77.41935484,6.451612903,2,73043,12.90322581
73659,12,0,11,2/9/2021 11:00,220,54.54545455,0,1,73659,4.545454545
74760,12,0,12,2/9/2021 11:00,335,35.82089552,0,0,74760,0
74935,12,0,11,2/9/2021 11:00,200,60,0,1,74935,5
74034,11,0,11,2/9/2021 11:00,122,90.16393443,0,0,74034,0
74521,10,0,10,2/9/2021 11:00,191,52.35602094,0,0,74521,0
74943,10,0,9,2/9/2021 11:00,162,61.72839506,0,1,74943,6.172839506
74755,10,1,9,2/9/2021 11:00,111,90.09009009,9.009009009,0,74755,0
73642,10,2,8,2/9/2021 11:00,135,74.07407407,14.81481481,0,73642,0
73937,10,0,9,2/9/2021 11:00,242,41.32231405,0,1,73937,4.132231405
73520,9,0,9,2/9/2021 11:00,164,54.87804878,0,0,73520,0
74071,7,0,7,2/9/2021 11:00,148,47.2972973,0,0,74071,0
74046,7,0,7,2/9/2021 11:00,127,55.11811024,0,0,74046,0
74535,7,0,4,2/9/2021 11:00,101,69.30693069,0,3,74535,29.7029703
73487,4,0,2,2/9/2021 11:00,156,25.64102564,0,2,73487,12.82051282
74747,4,0,4,2/9/2021 11:00,187,21.39037433,0,0,74747,0
73571,3,0,2,2/9/2021 11:00,124,24.19354839,0,1,73571,8.064516129
74946,3,0,3,2/9/2021 11:00,136,22.05882353,0,0,74946,0
73099,8327,35,7889,2/10/2021 11:00,68676,121.2505096,0.509639466,403,73099,5.868134428
74012,6925,75,6442,2/10/2021 11:00,62429,110.9260119,1.20136475,408,74012,6.535424242
73160,5940,34,5529,2/10/2021 11:00,59401,99.99831653,0.572380936,377,73160,6.3466945
74055,4983,34,4674,2/10/2021 11:00,45378,109.8109216,0.749261757,275,74055,6.060205386
73013,4981,42,4697,2/10/2021 11:00,52254,95.3228461,0.803766219,242,73013,4.631224404
73072,4860,42,4540,2/10/2021 11:00,46675,104.1242635,0.899839314,278,73072,5.956079272
74133,4799,51,4478,2/10/2021 11:00,46067,104.1743547,1.107083161,270,74133,5.861028502
73170,4690,44,4368,2/10/2021 11:00,37699,124.4064829,1.167139712,278,73170,7.374200907
74014,4553,29,4242,2/10/2021 11:00,40100,113.5411471,0.72319202,282,74014,7.032418953
73034,4066,20,3836,2/10/2021 11:00,44647,91.06994871,0.447958429,210,73034,4.703563509
73401,4011,25,3632,2/10/2021 11:00,35952,111.5654206,0.695371607,354,73401,9.846461949
73071,3970,48,3688,2/10/2021 11:00,42656,93.07014254,1.12528132,234,73071,5.485746437
73505,3901,51,3485,2/10/2021 11:00,48713,80.08129247,1.046948453,365,73505,7.492866381
74820,3788,37,3486,2/10/2021 11:00,31480,120.3303685,1.175349428,265,74820,8.418043202
73119,3667,37,3444,2/10/2021 11:00,32119,114.1691833,1.151966126,186,73119,5.790964849
74464,3573,26,3292,2/10/2021 11:00,31404,113.7753152,0.82792001,255,74464,8.119984715
73703,3509,24,3313,2/10/2021 11:00,30331,115.6902179,0.791269658,172,73703,5.670765883
73012,3487,12,3266,2/10/2021 11:00,37639,92.64326895,0.318818247,209,73012,5.552751136
73159,3481,17,3278,2/10/2021 11:00,33816,102.939437,0.502720606,186,73159,5.500354862
74011,3387,23,3152,2/10/2021 11:00,27969,121.0983589,0.822339018,212,74011,7.579820516
74008,3297,23,3090,2/10/2021 11:00,28808,114.4473757,0.798389336,184,74008,6.38711469
74017,3245,63,2991,2/10/2021 11:00,28375,114.3612335,2.220264317,191,74017,6.731277533
73120,3244,41,3046,2/10/2021 11:00,35771,90.68798748,1.146179866,157,73120,4.38903022
74701,3241,24,2956,2/10/2021 11:00,25267,128.2700756,0.949855543,261,74701,10.32967903
74074,3194,16,3040,2/10/2021 11:00,32812,97.34243569,0.487626478,138,74074,4.205778374
74403,3150,44,2837,2/10/2021 11:00,30573,103.0320871,1.43917836,269,74403,8.798613155
74063,3034,35,2826,2/10/2021 11:00,31703,95.70072233,1.103996467,173,74063,5.456896824
74136,2955,50,2776,2/10/2021 11:00,31835,92.82236532,1.570598398,129,74136,4.052143867
74137,2887,30,2704,2/10/2021 11:00,28241,102.2272582,1.06228533,153,74137,5.417655182
73069,2828,24,2666,2/10/2021 11:00,24416,115.8256881,0.982961992,138,73069,5.652031455
73701,2826,33,2642,2/10/2021 11:00,23646,119.512814,1.395584877,151,73701,6.385858073
74501,2790,20,2642,2/10/2021 11:00,28016,99.58595089,0.713877784,128,74501,4.568817818
73533,2765,33,2581,2/10/2021 11:00,27582,100.2465376,1.196432456,151,73533,5.474584874
73110,2740,37,2514,2/10/2021 11:00,33383,82.07770422,1.108348561,189,73110,5.661564269
74037,2727,18,2542,2/10/2021 11:00,18419,148.0536403,0.977251751,167,74037,9.066724578
74066,2709,38,2499,2/10/2021 11:00,33041,81.98904392,1.150086256,172,74066,5.205653582
73112,2627,24,2473,2/10/2021 11:00,33335,78.8060597,0.719964002,130,73112,3.89980501
73162,2606,32,2439,2/10/2021 11:00,29747,87.60547282,1.07573873,135,73162,4.538272767
74006,2536,52,2329,2/10/2021 11:00,27191,93.26615424,1.912397484,155,74006,5.700415579
73942,2504,21,2428,2/10/2021 11:00,13454,186.1156533,1.560874089,55,73942,4.088003568
74134,2498,12,2369,2/10/2021 11:00,16254,153.6852467,0.738279808,117,74134,7.198228128
73109,2491,13,2355,2/10/2021 11:00,23144,107.6304874,0.561700657,123,73109,5.314552368
73064,2480,21,2349,2/10/2021 11:00,23526,105.4152852,0.892629431,110,73064,4.675677973
73107,2452,13,2310,2/10/2021 11:00,25328,96.80985471,0.513265951,129,73107,5.093177511
74804,2354,27,2231,2/10/2021 11:00,20867,112.8096995,1.293909043,96,74804,4.600565486
73132,2347,25,2220,2/10/2021 11:00,28199,83.22990177,0.886556261,102,73132,3.617149544
73036,2333,17,2226,2/10/2021 11:00,20920,111.5200765,0.812619503,90,73036,4.30210325
73521,2309,40,2159,2/10/2021 11:00,20676,111.6753724,1.934610176,110,73521,5.320177984
74105,2306,24,2157,2/10/2021 11:00,25046,92.07059011,0.958236844,125,74105,4.990816897
73044,2255,20,2081,2/10/2021 11:00,23525,95.8554729,0.850159405,154,73044,6.546227418
74019,2221,14,2084,2/10/2021 11:00,18185,122.1336266,0.769865274,123,74019,6.763816332
74021,2218,14,2079,2/10/2021 11:00,19907,111.4180941,0.703270206,125,74021,6.279198272
73129,2217,20,2070,2/10/2021 11:00,19764,112.1736491,1.011940903,127,73129,6.425824732
74601,2215,21,2083,2/10/2021 11:00,19051,116.2668626,1.102304341,111,74601,5.826465802
73127,2185,11,2049,2/10/2021 11:00,25134,86.93403358,0.437654174,125,73127,4.973342882
73020,2178,16,2040,2/10/2021 11:00,23966,90.87874489,0.667612451,122,73020,5.090544939
73018,2167,38,2006,2/10/2021 11:00,20214,107.2029287,1.879885228,123,73018,6.084891659
74801,2166,17,2030,2/10/2021 11:00,22194,97.59394431,0.765972785,119,74801,5.361809498
74075,2099,5,1985,2/10/2021 11:00,24891,84.32766864,0.200875819,109,74075,4.379092845
73010,2055,12,1898,2/10/2021 11:00,19735,104.1297188,0.608056752,145,73010,7.34735242
74960,2047,16,1810,2/10/2021 11:00,13497,151.6633326,1.185448618,221,74960,16.37400904
74115,2039,20,1902,2/10/2021 11:00,23347,87.33456119,0.85664111,117,74115,5.011350495
74354,1959,22,1860,2/10/2021 11:00,17926,109.2826063,1.227267656,77,74354,4.295436796
73139,1941,14,1811,2/10/2021 11:00,17563,110.5164266,0.797130331,116,73139,6.60479417
73003,1928,14,1816,2/10/2021 11:00,24147,79.84428707,0.579782168,98,73003,4.058475173
73130,1920,21,1776,2/10/2021 11:00,20604,93.18578917,1.019219569,123,73130,5.969714619
73135,1862,20,1717,2/10/2021 11:00,22790,81.7025011,0.877577885,125,73135,5.484861781
74146,1827,12,1708,2/10/2021 11:00,16130,113.267204,0.743955363,107,74146,6.633601984
73008,1800,18,1687,2/10/2021 11:00,20240,88.93280632,0.889328063,95,73008,4.693675889
74135,1799,22,1668,2/10/2021 11:00,20849,86.28711209,1.055206485,109,74135,5.228068492
74145,1787,10,1687,2/10/2021 11:00,18580,96.17868676,0.538213132,90,74145,4.843918192
74429,1736,24,1601,2/10/2021 11:00,15208,114.1504471,1.578116781,111,74429,7.29879011
74129,1735,24,1609,2/10/2021 11:00,19467,89.12518621,1.232855602,102,74129,5.239636308
73096,1734,20,1657,2/10/2021 11:00,13684,126.7173341,1.461560947,57,73096,4.165448699
73108,1709,6,1621,2/10/2021 11:00,15156,112.7606229,0.395882819,82,73108,5.410398522
73507,1693,17,1506,2/10/2021 11:00,22480,75.3113879,0.756227758,170,73507,7.56227758
74401,1681,21,1477,2/10/2021 11:00,15972,105.2466817,1.314800902,183,74401,11.45755071
73115,1666,15,1518,2/10/2021 11:00,21032,79.21262838,0.713198935,133,73115,6.323697223
73801,1657,10,1591,2/10/2021 11:00,15529,106.7035868,0.643956469,56,73801,3.606156224
73601,1655,37,1549,2/10/2021 11:00,10238,161.6526665,3.613987107,69,73601,6.739597578
74112,1623,18,1515,2/10/2021 11:00,20892,77.68523837,0.861573808,90,74112,4.307869041
74070,1614,8,1491,2/10/2021 11:00,15183,106.3031022,0.526905091,115,74070,7.574260686
73114,1606,13,1515,2/10/2021 11:00,18312,87.7020533,0.709916994,78,73114,4.259501966
74463,1572,3,1555,2/10/2021 11:00,2145,732.8671329,1.398601399,14,74463,6.526806527
73501,1557,28,1410,2/10/2021 11:00,20617,75.52020178,1.358102537,119,73501,5.771935781
74107,1556,20,1460,2/10/2021 11:00,19734,78.84868754,1.013479274,76,74107,3.851221243
74953,1502,14,1418,2/10/2021 11:00,12052,124.626618,1.161632924,70,74953,5.80816462
73644,1492,17,1366,2/10/2021 11:00,14668,101.7180256,1.158985547,109,73644,7.431142623
74361,1487,16,1388,2/10/2021 11:00,16590,89.63230862,0.964436407,83,74361,5.003013864
73142,1484,17,1384,2/10/2021 11:00,14302,103.7617116,1.188644945,83,73142,5.803384142
74033,1479,14,1366,2/10/2021 11:00,11999,123.2602717,1.166763897,99,74033,8.250687557
73503,1477,1,1462,2/10/2021 11:00,10882,135.7287263,0.091894872,14,73503,1.286528212
74301,1447,7,1376,2/10/2021 11:00,11499,125.8370293,0.608748587,64,74301,5.565701365
74447,1442,22,1332,2/10/2021 11:00,16391,87.97510829,1.342199988,88,74447,5.368799951
74604,1399,15,1318,2/10/2021 11:00,12597,111.0581885,1.190759705,66,74604,5.239342701
74955,1397,14,1303,2/10/2021 11:00,15122,92.38196006,0.925803465,80,74955,5.290305515
73089,1397,11,1318,2/10/2021 11:00,12689,110.0953582,0.866892584,68,73089,5.358972338
74344,1387,34,1296,2/10/2021 11:00,15322,90.52343036,2.219031458,57,74344,3.720140974
73025,1376,3,1299,2/10/2021 11:00,13019,105.6916814,0.230432445,74,73025,5.684000307
74114,1374,10,1287,2/10/2021 11:00,16175,84.94590417,0.618238022,77,74114,4.760432767
73080,1363,18,1234,2/10/2021 11:00,9436,144.4467995,1.907587961,111,73080,11.76345909
74467,1330,13,1233,2/10/2021 11:00,15147,87.80616624,0.85825576,84,74467,5.545652604
74110,1327,21,1239,2/10/2021 11:00,14812,89.58952201,1.417769376,67,74110,4.523359438
74868,1321,16,1209,2/10/2021 11:00,13443,98.26675593,1.190210518,96,74868,7.141263111
74525,1303,7,1232,2/10/2021 11:00,9492,137.2734935,0.737463127,64,74525,6.742520017
74728,1291,28,1165,2/10/2021 11:00,11342,113.8247223,2.468700406,98,74728,8.64045142
73005,1286,18,1175,2/10/2021 11:00,9585,134.1679708,1.877934272,93,73005,9.702660407
74128,1281,13,1206,2/10/2021 11:00,13005,98.5005767,0.999615532,62,74128,4.767397155
74023,1230,13,1153,2/10/2021 11:00,11396,107.9326079,1.140751141,64,74023,5.616005616
73122,1215,11,1152,2/10/2021 11:00,12789,95.00351865,0.860114161,52,73122,4.065994214
74127,1201,20,1110,2/10/2021 11:00,15724,76.38005597,1.271940982,71,74127,4.515390486
73075,1200,15,1128,2/10/2021 11:00,9564,125.4705144,1.56838143,57,73075,5.959849435
73068,1197,16,1083,2/10/2021 11:00,12458,96.08283834,1.284315299,98,73068,7.866431209
73086,1197,12,1086,2/10/2021 11:00,8687,137.7921031,1.381374468,99,73086,11.39633936
74745,1190,15,1087,2/10/2021 11:00,9499,125.2763449,1.579113591,88,74745,9.264133067
73065,1188,8,1121,2/10/2021 11:00,8404,141.3612565,0.951927653,59,73065,7.020466445
73118,1153,7,1072,2/10/2021 11:00,14087,81.84851281,0.496912047,74,73118,5.253070207
73051,1143,13,1023,2/10/2021 11:00,10399,109.9144148,1.250120204,107,73051,10.28945091
74106,1140,20,1052,2/10/2021 11:00,18075,63.07053942,1.106500692,68,74106,3.762102351
74434,1128,11,971,2/10/2021 11:00,8583,131.4225795,1.281603169,146,74434,17.01036933
73106,1112,7,1053,2/10/2021 11:00,12683,87.67641725,0.551919893,52,73106,4.099976346
74873,1108,7,1030,2/10/2021 11:00,11863,93.39964596,0.590069965,71,74873,5.984995364
73045,1102,8,1011,2/10/2021 11:00,11293,97.58257328,0.708403436,83,73045,7.349685646
73078,1098,6,1036,2/10/2021 11:00,10718,102.4444859,0.559805934,56,73078,5.224855383
74104,1061,5,1014,2/10/2021 11:00,11454,92.63139515,0.436528724,42,74104,3.666841278
74851,1057,5,998,2/10/2021 11:00,10783,98.02466846,0.46369285,54,74851,5.007882778
74132,1048,11,990,2/10/2021 11:00,9252,113.2728059,1.188932123,47,74132,5.079982706
73446,1015,5,960,2/10/2021 11:00,8482,119.6651733,0.589483612,50,73446,5.894836124
73717,984,8,944,2/10/2021 11:00,7031,139.9516427,1.137818234,32,73717,4.551272934
73111,982,18,904,2/10/2021 11:00,11368,86.38282899,1.583391977,60,73111,5.277973258
73026,977,8,907,2/10/2021 11:00,10338,94.5057071,0.77384407,62,73026,5.997291546
74346,958,11,901,2/10/2021 11:00,7479,128.0919909,1.470784864,46,74346,6.150554887
73055,945,9,898,2/10/2021 11:00,10034,94.17978872,0.896950369,38,73055,3.787123779
73448,942,6,890,2/10/2021 11:00,6295,149.6425735,0.953137411,46,73448,7.307386815
74003,941,13,861,2/10/2021 11:00,14194,66.29561787,0.915879949,67,74003,4.720304354
73841,940,2,934,2/10/2021 11:00,1329,707.2987208,1.504890895,4,73841,3.009781791
74948,933,4,875,2/10/2021 11:00,11862,78.65452706,0.337211263,54,74948,4.552352049
73116,924,13,864,2/10/2021 11:00,9205,100.3802281,1.412275937,47,73116,5.105920695
74426,924,16,869,2/10/2021 11:00,9688,95.37572254,1.651527663,39,74426,4.025598679
74437,891,11,843,2/10/2021 11:00,9822,90.71472205,1.11993484,37,74437,3.767053553
74743,886,10,813,2/10/2021 11:00,8397,105.513874,1.190901512,63,74743,7.502679528
73179,855,2,818,2/10/2021 11:00,5299,161.3511983,0.377429704,35,73179,6.605019815
74432,850,16,774,2/10/2021 11:00,9278,91.61457211,1.724509593,60,74432,6.466910972
74857,841,5,787,2/10/2021 11:00,8911,94.37773538,0.561104253,49,74857,5.498821681
74010,833,21,787,2/10/2021 11:00,10669,78.07667073,1.96831943,25,74010,2.343237417
73662,795,13,760,2/10/2021 11:00,6447,123.3131689,2.016441756,22,73662,3.412439895
73169,776,1,754,2/10/2021 11:00,2247,345.3493547,0.445037828,21,73169,9.345794393
73165,767,7,710,2/10/2021 11:00,6720,114.1369048,1.041666667,50,73165,7.44047619
73439,766,6,685,2/10/2021 11:00,7610,100.6570302,0.788436268,75,73439,9.855453351
74035,764,2,727,2/10/2021 11:00,4223,180.9140422,0.473596969,35,74035,8.287946957
73750,756,10,709,2/10/2021 11:00,7485,101.002004,1.336005344,37,73750,4.943219773
74462,734,8,678,2/10/2021 11:00,7495,97.93195464,1.067378252,48,74462,6.404269513
74859,730,6,689,2/10/2021 11:00,6032,121.0212202,0.99469496,35,74859,5.802387268
73741,723,2,710,2/10/2021 11:00,1712,422.3130841,1.168224299,11,73741,6.425233645
74044,718,12,657,2/10/2021 11:00,7354,97.63394071,1.631765026,49,74044,6.663040522
73052,709,9,672,2/10/2021 11:00,6673,106.2490634,1.348718717,28,73052,4.196013787
74015,708,10,671,2/10/2021 11:00,8834,80.14489472,1.131990038,27,74015,3.056373104
73538,690,8,640,2/10/2021 11:00,6016,114.6941489,1.329787234,42,73538,6.981382979
74352,678,0,597,2/10/2021 11:00,6756,100.3552398,0,81,74352,11.98934281
74884,678,7,611,2/10/2021 11:00,5731,118.3039609,1.221427325,60,74884,10.46937707
73102,671,3,643,2/10/2021 11:00,4996,134.307446,0.600480384,25,73102,5.004003203
74020,663,12,616,2/10/2021 11:00,7371,89.94708995,1.628001628,35,74020,4.748338082
74108,662,3,626,2/10/2021 11:00,7612,86.96794535,0.394114556,33,74108,4.335260116
74848,659,10,603,2/10/2021 11:00,7911,83.30173177,1.264062698,46,74848,5.814688409
74834,654,15,601,2/10/2021 11:00,7712,84.80290456,1.945020747,38,74834,4.927385892
74730,653,5,608,2/10/2021 11:00,4800,136.0416667,1.041666667,40,74730,8.333333333
74126,651,6,576,2/10/2021 11:00,10472,62.1657754,0.572956455,69,74126,6.588999236
73134,648,6,613,2/10/2021 11:00,5573,116.2748968,1.076619415,29,73134,5.203660506
73077,647,5,580,2/10/2021 11:00,6808,95.03525264,0.734430082,62,73077,9.10693302
74036,645,6,616,2/10/2021 11:00,7378,87.4220656,0.813228517,23,74036,3.117375983
74048,641,10,578,2/10/2021 11:00,6213,103.170771,1.609528408,53,74048,8.530500563
74937,634,9,604,2/10/2021 11:00,5492,115.4406409,1.638747269,21,74937,3.823743627
74331,632,3,602,2/10/2021 11:00,7218,87.55888058,0.415627598,27,74331,3.740648379
74631,624,16,569,2/10/2021 11:00,7482,83.40016038,2.138465651,39,74631,5.212510024
73742,621,5,605,2/10/2021 11:00,4384,141.6514599,1.140510949,11,73742,2.509124088
74047,617,8,572,2/10/2021 11:00,7317,84.32417658,1.093344267,37,74047,5.056717234
74959,610,1,591,2/10/2021 11:00,7150,85.31468531,0.13986014,18,74959,2.517482517
73527,601,7,547,2/10/2021 11:00,5284,113.7395912,1.324753974,47,73527,8.894776684
73030,595,6,556,2/10/2021 11:00,4362,136.4053187,1.375515818,33,73030,7.565337001
73128,590,3,562,2/10/2021 11:00,4757,124.0277486,0.630649569,25,73128,5.255413075
74016,582,8,545,2/10/2021 11:00,5697,102.1590311,1.40424785,29,74016,5.090398455
74365,576,4,499,2/10/2021 11:00,4479,128.600134,0.893056486,73,74365,16.29828087
74073,574,2,543,2/10/2021 11:00,5459,105.1474629,0.366367467,29,74073,5.312328265
73460,571,8,531,2/10/2021 11:00,4609,123.8880451,1.735734433,32,73460,6.942937731
74829,563,8,545,2/10/2021 11:00,1474,381.953867,5.427408412,10,74829,6.784260516
73084,553,11,501,2/10/2021 11:00,6878,80.40127944,1.599302123,41,73084,5.961035185
74965,546,4,515,2/10/2021 11:00,5055,108.0118694,0.791295747,27,74965,5.341246291
74059,542,4,508,2/10/2021 11:00,5664,95.6920904,0.706214689,30,74059,5.296610169
73049,539,4,502,2/10/2021 11:00,5858,92.01092523,0.682826903,33,73049,5.633321953
73173,533,1,501,2/10/2021 11:00,3014,176.8414068,0.331785003,31,73173,10.2853351
73529,523,10,490,2/10/2021 11:00,5440,96.13970588,1.838235294,23,73529,4.227941176
74864,518,7,498,2/10/2021 11:00,5149,100.6020587,1.359487279,13,74864,2.52476209
73149,515,2,477,2/10/2021 11:00,5082,101.3380559,0.393545848,36,73149,7.083825266
74523,507,8,469,2/10/2021 11:00,6022,84.19129857,1.328462305,30,74523,4.981733643
74058,506,13,459,2/10/2021 11:00,3946,128.2311201,3.294475418,34,74058,8.616320324
73737,500,3,478,2/10/2021 11:00,3521,142.0051122,0.852030673,19,73737,5.396194263
74962,492,5,460,2/10/2021 11:00,4490,109.5768374,1.113585746,27,74962,6.013363029
74441,487,4,448,2/10/2021 11:00,5855,83.17677199,0.683176772,35,74441,5.977796755
74538,487,7,445,2/10/2021 11:00,4105,118.63581,1.705237515,35,74538,8.526187576
73103,487,1,465,2/10/2021 11:00,4924,98.90333063,0.203086921,21,73103,4.264825345
73098,483,4,438,2/10/2021 11:00,4394,109.9226218,0.910332271,41,73098,9.330905781
73117,482,5,445,2/10/2021 11:00,5680,84.85915493,0.88028169,32,73117,5.633802817
74053,481,3,450,2/10/2021 11:00,4539,105.9704781,0.660938533,28,74053,6.168759639
74056,474,8,442,2/10/2021 11:00,5152,92.00310559,1.552795031,24,74056,4.658385093
74029,473,5,439,2/10/2021 11:00,4971,95.15188091,1.005833836,29,74029,5.83383625
